key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
clarkma02,518558,Matt,Clark,2014.0,2014.0
meyeral01,543542,Alex,Meyer,2015.0,2017.0
sullijo06,122955,John,Sullivan,1942.0,1949.0
bacsimi01,110421,Mike,Bacsik,1975.0,1980.0
drysddo01,113581,Don,Drysdale,1956.0,1969.0
dooinre01,113466,Red,Dooin,1902.0,1916.0
wardco01,123913,Colin,Ward,1985.0,1985.0
gillija01,114813,Jack,Gilligan,1909.0,1910.0
o'neara01,120014,Randy,O'Neal,1984.0,1990.0
ciscoga01,112299,Galen,Cisco,1961.0,1969.0
duncama01,113620,Mariano,Duncan,1985.0,1997.0
scottdi01,121925,Dick,Scott,1901.0,1901.0
kochal01,117221,Alan,Koch,1963.0,1964.0
krappge01,117294,Gene,Krapp,1911.0,1915.0
schimry01,572114,Ryan,Schimpf,2016.0,2018.0
hagenju01,663795,Justin,Hagenman,2025.0,2025.0
haleyre01,819227,Red,Haley,1928.0,1928.0
lehmake01,117637,Ken,Lehman,1952.0,1961.0
dugeyos01,113605,Oscar,Dugey,1913.0,1920.0
donalat01,113440,Atley,Donald,1938.0,1945.0
drumrke01,113580,Keith,Drumright,1978.0,1981.0
sloanbr01,122325,Bruce,Sloan,1944.0,1944.0
sconida01,121922,Daryl,Sconiers,1981.0,1985.0
taylodu01,123149,Luther,Taylor,1900.0,1908.0
vandejo01,123638,Johnny,Vander Meer,1937.0,1951.0
brownke01,111554,Kevin,Brown,1986.0,2005.0
pickfke01,150260,Kevin,Pickford,2002.0,2002.0
hamilea01,115380,Earl,Hamilton,1911.0,1924.0
rodrine01,121361,Nerio,Rodríguez,1996.0,2002.0
dela_to01,113216,Tommy,de la Cruz,1944.0,1944.0
dozieto01,113535,Tom,Dozier,1986.0,1986.0
shousbr01,122195,Brian,Shouse,1993.0,2009.0
smyrecl01,122481,Clancy,Smyres,1944.0,1944.0
fox05,819483,,Fox,1946.0,1946.0
botteke01,111264,Kent,Bottenfield,1992.0,2001.0
hartzpa01,115580,Paul,Hartzell,1976.0,1984.0
rogerja01,121385,Jay,Rogers,1914.0,1914.0
gainejo01,114520,Joe,Gaines,1960.0,1966.0
salvegu01,121642,Gus,Salve,1908.0,1908.0
voylebr01,400143,Brad,Voyles,2001.0,2003.0
seymoca01,693313,Carson,Seymour,2025.0,2025.0
fletcaa01,667465,Aaron,Fletcher,2020.0,2022.0
villaos01,425629,Óscar,Villarreal,2003.0,2008.0
scottch01,681035,Christian,Scott,2024.0,2026.0
donaled01,113441,Ed,Donalds,1912.0,1912.0
royje01,121516,Jean-Pierre,Roy,1946.0,1946.0
duboija01,425650,Jason,Dubois,2004.0,2005.0
ohmeke01,150227,Kevin,Ohme,2003.0,2003.0
jeltzst01,116521,Steve,Jeltz,1983.0,1990.0
nickemi01,435081,Mike,Nickeas,2010.0,2013.0
livinja01,117836,Jake,Livingstone,1901.0,1901.0
danieji01,819881,Jim,Daniels,1943.0,1943.0
entenlu01,819629,Luis,Entenza,1927.0,1928.0
leeju01,808982,Jung Hoo,Lee,2024.0,2026.0
escaled01,467850,Edgmer,Escalona,2010.0,2013.0
capuach01,425626,Chris,Capuano,2003.0,2016.0
baneydi01,110528,Dick,Baney,1969.0,1974.0
stanlji01,122668,Jim,Stanley,1914.0,1914.0
gratema01,115054,Mark,Grater,1991.0,1993.0
nippeme01,119806,Merlin,Nippert,1962.0,1962.0
belisma01,279571,Matt,Belisle,2003.0,2018.0
veachpe01,123682,Peek-A-Boo,Veach,1884.0,1890.0
estalbo02,113911,Bobby,Estalella,1996.0,2004.0
spann01,817142,Buster,Spann,1932.0,1932.0
butlear01,111811,Art,Butler,1911.0,1916.0
sudakbi01,122926,Bill,Sudakis,1968.0,1975.0
kunkeje01,117364,Jeff,Kunkel,1984.0,1992.0
chismto01,112250,Tom,Chism,1979.0,1979.0
miljujo01,119055,Johnny,Miljus,1915.0,1929.0
johnsu01,818721,U.,Johnson,1940.0,1940.0
wyattra01,816456,Ralph,Wyatt,1941.0,1946.0
whiteel02,124167,Elder,White,1962.0,1962.0
taylote01,123157,Terry,Taylor,1988.0,1988.0
reynoto01,121115,Tommie,Reynolds,1963.0,1972.0
milleja01,119080,Jake,Miller,1922.0,1922.0
bradlja01,111347,Jack,Bradley,1916.0,1916.0
ambrihe01,459932,Héctor,Ambriz,2010.0,2014.0
griffke01,115136,Ken,Griffey,1973.0,1991.0
vanhage01,123646,George,Van Haltren,1887.0,1903.0
beamoch01,110729,Charlie,Beamon,1956.0,1958.0
atkinjo01,820653,Joe,Atkins,1944.0,1947.0
daneyar01,113030,Lee,Daney,1928.0,1928.0
lowena01,663993,Nathaniel,Lowe,2019.0,2026.0
mcdufte01,818234,Terris,McDuffie,1930.0,1945.0
diazpe01,819766,Pedro,Díaz,1930.0,1932.0
shepafr01,817285,Freddie,Shepard,1943.0,1946.0
martira01,118351,Ray,Martin,1943.0,1948.0
daiglca01,430664,Casey,Daigle,2004.0,2010.0
hatfigi01,115604,Gil,Hatfield,1885.0,1895.0
yorkji02,816440,Jim,York,1923.0,1923.0
saenzch01,430609,Chris,Sáenz,2004.0,2004.0
bushda01,433657,Dave,Bush,2004.0,2013.0
larocan01,451188,Andy,LaRoche,2007.0,2013.0
creebi01,112810,Birdie,Cree,1908.0,1915.0
dandrtr01,819887,Troy,Dandridge,1926.0,1926.0
choihe01,400292,Hee-Seop,Choi,2002.0,2005.0
knodemi01,117198,Mike,Knode,1920.0,1920.0
travide01,581527,Devon,Travis,2015.0,2018.0
ryanri01,689981,River,Ryan,2024.0,2024.0
antoldu01,542884,Dustin,Antolin,2016.0,2016.0
cronera01,112850,Ray,Crone,1954.0,1958.0
darkal01,113052,Al,Dark,1946.0,1960.0
hanfoch01,115419,Charlie,Hanford,1914.0,1915.0
galvilo01,114555,Lou,Galvin,1884.0,1884.0
balesle01,110511,Lee,Bales,1966.0,1967.0
davissa01,819832,Saul,Davis,1925.0,1934.0
torrelu01,620443,Luis,Torrens,2017.0,2026.0
bernavi01,110914,Victor,Bernal,1977.0,1977.0
cordefr01,150188,Francisco,Cordero,1999.0,2012.0
livenwe01,117833,Wes,Livengood,1939.0,1939.0
webbbi01,124019,Bill,Webb,1917.0,1917.0
deerijo01,113198,John,Deering,1903.0,1903.0
nelsoda01,119699,Dave,Nelson,1968.0,1977.0
holmasc01,116098,Scott,Holman,1980.0,1983.0
gastoal01,114649,Alex,Gaston,1920.0,1929.0
ellisro03,819643,Rocky,Ellis,1934.0,1940.0
butleki02,111825,Kid,Butler,1907.0,1907.0
castijo01,112120,John,Castino,1979.0,1984.0
jonesbr01,116700,Broadway,Jones,1923.0,1923.0
stimacr01,122798,Craig,Stimac,1980.0,1981.0
rondobr01,541652,Bruce,Rondón,2013.0,2018.0
colonba01,112526,Bartolo,Colón,1997.0,2018.0
ramosce01,459987,Cesár,Ramos,2009.0,2016.0
brently01,111431,Lynn,Brenton,1913.0,1921.0
moultal01,119460,Allie,Moulton,1911.0,1911.0
swansbi01,123026,Bill,Swanson,1914.0,1914.0
alvarhe01,506693,Henderson,Álvarez,2011.0,2017.0
murrabi99,492668,Billy,Murray,,
yarnaed01,150097,Ed,Yarnall,1999.0,2000.0
wilsodo01,124385,Don,Wilson,1966.0,1974.0
gutievl01,661269,Vladimir,Gutiérrez,2021.0,2024.0
estrala01,681751,Lazaro,Estrada,2025.0,2026.0
lancale01,117444,Les,Lancaster,1987.0,1993.0
burnsji01,111749,Jim,Burns,1888.0,1891.0
d'acqjo01,112985,John,D'Acquisto,1973.0,1982.0
uprigdi01,123575,Dixie,Upright,1953.0,1953.0
wasseeh01,469164,Ehren,Wassermann,2007.0,2008.0
henrito01,115778,Tommy,Henrich,1937.0,1950.0
remseja01,121063,Jack,Remsen,1872.0,1884.0
loperjo01,694388,Joey,Loperfido,2024.0,2026.0
tiernbi01,123339,Bill,Tierney,1882.0,1884.0
gardnra01,114612,Ray,Gardner,1929.0,1930.0
thoendi01,123233,Dick,Thoenen,1967.0,1967.0
horansh01,116149,Shags,Horan,1924.0,1924.0
paddeto01,120162,Tom,Padden,1932.0,1943.0
blumecl01,111125,Clint,Blume,1922.0,1923.0
boyleji01,111325,Jim,Boyle,1926.0,1926.0
espossa01,113905,Sammy,Esposito,1952.0,1963.0
ballowi01,110519,Win,Ballou,1925.0,1929.0
ehrharu01,113777,Rube,Ehrhardt,1924.0,1929.0
reedad01,592665,Addison,Reed,2011.0,2018.0
connoed02,112578,Ed,Connolly,1964.0,1967.0
dunnad01,276055,Adam,Dunn,2001.0,2014.0
milledu02,119063,Dusty,Miller,1902.0,1902.0
schulda01,121875,Dave,Schuler,1979.0,1985.0
castilu01,112116,Luis,Castillo,1996.0,2010.0
cainbo01,111866,Bob,Cain,1949.0,1954.0
seamaki01,121954,Kim,Seaman,1979.0,1980.0
hoseydw01,116165,Dwayne,Hosey,1995.0,1996.0
olsonma01,120006,Marv,Olson,1931.0,1933.0
schuero01,121874,Ron,Schueler,1972.0,1979.0
hemphch01,115739,Charlie,Hemphill,1899.0,1911.0
willije03,816566,Jesse,Williams,1947.0,1947.0
brumldu01,111625,Duff,Brumley,1994.0,1994.0
nyeri01,119874,Rich,Nye,1966.0,1970.0
brameer01,111376,Erv,Brame,1928.0,1932.0
spahnwa01,122557,Warren,Spahn,1942.0,1965.0
gabinar01,471803,Armando,Gabino,2009.0,2010.0
blessik01,111098,Ike,Blessitt,1972.0,1972.0
rhodear02,817569,Army,Rhodes,1940.0,1942.0
mullea01,818027,A.,Mullen,1928.0,1928.0
georgle01,114704,Lefty,George,1911.0,1918.0
sandeda01,425553,David,Sanders,2003.0,2005.0
leonar01,504186,Arnold,Leon,2015.0,2016.0
hibbsji01,115886,Jim,Hibbs,1967.0,1967.0
lindsax01,117791,Axel,Lindstrom,1916.0,1916.0
brewebi01,111447,Billy,Brewer,1993.0,1999.0
hollica01,116079,Carl,Holling,1921.0,1922.0
quinnro01,596451,Roman,Quinn,2016.0,2022.0
phillja01,120521,Jack,Phillips,1945.0,1945.0
macrima01,459425,Matt,Macri,2008.0,2008.0
burrote01,111775,Terry,Burrows,1994.0,1997.0
powelme01,817686,Malvin,Powell,1929.0,1937.0
shandji01,122045,Jim,Shanley,1876.0,1876.0
jamesdi01,116476,Dion,James,1983.0,1996.0
solerjo01,624585,Jorge,Soler,2014.0,2026.0
selkige01,121987,George,Selkirk,1934.0,1942.0
tomlira01,123389,Randy,Tomlin,1990.0,1994.0
waltepj01,502208,P. J.,Walters,2009.0,2013.0
rhawnbo01,121118,Bobby,Rhawn,1947.0,1949.0
jarvike01,116496,Kevin,Jarvis,1994.0,2006.0
hearned01,115668,Ed,Hearne,1910.0,1910.0
hoffre01,116020,Red,Hoff,1911.0,1915.0
manushe01,118265,Heinie,Manush,1923.0,1939.0
switzjo01,408304,Jon,Switzer,2003.0,2009.0
chathbu01,112218,Buster,Chatham,1930.0,1931.0
zieglbr01,446899,Brad,Ziegler,2008.0,2018.0
carmofa01,433584,Roberto,Hernández,2006.0,2016.0
andresh01,110262,Shane,Andrews,1995.0,2002.0
murphda08,502517,Daniel,Murphy,2008.0,2020.0
moorege01,119299,Frank,Moore,1905.0,1905.0
vossbi01,123759,Bill,Voss,1965.0,1972.0
getzgu01,114732,Gus,Getz,1909.0,1918.0
mclauki01,118795,Kid,McLaughlin,1914.0,1914.0
harriho02,665048,Hobie,Harris,2023.0,2023.0
dorrbe01,113480,Bert,Dorr,1882.0,1882.0
hutchjo02,116365,Johnny,Hutchings,1940.0,1946.0
smithji03,817180,James,Smith,1930.0,1930.0
bocachi01,150375,Hiram,Bocachica,2000.0,2007.0
richage01,121148,Gene,Richards,1977.0,1984.0
daltomi01,113016,Mike,Dalton,1991.0,1991.0
brownro02,150032,Roosevelt,Brown,1999.0,2002.0
nunezfr01,400066,Franklin,Núñez,2004.0,2005.0
housead01,605288,Adrian,Houser,2015.0,2026.0
parrijo01,332292,John,Parrish,2000.0,2010.0
carpecr01,112021,Cris,Carpenter,1988.0,1996.0
harpe04,819180,,Harper,1945.0,1945.0
henryro01,115791,Ron,Henry,1961.0,1964.0
fanzoca01,114005,Carmen,Fanzone,1970.0,1974.0
richato01,121162,Tom,Richardson,1917.0,1917.0
vailbo01,123594,Bob,Vail,1908.0,1908.0
freimna01,474384,Nate,Freiman,2013.0,2014.0
tostlo01,123418,Lou,Tost,1942.0,1947.0
torricr99,506640,Cristóbal,Torriente,1920.0,1932.0
hawlepi01,115633,Pink,Hawley,1892.0,1901.0
willibo01,124337,Bob,Williams,1911.0,1913.0
dobenra01,113406,Ray,Dobens,1929.0,1929.0
heubege01,115874,George,Heubel,1871.0,1876.0
whiteki01,124183,Kirby,White,1909.0,1911.0
youngde02,124690,Del,Young,1937.0,1940.0
fernajo01,150403,José,Fernández,1999.0,2001.0
stantmi02,122681,Mike,Stanton,1989.0,2007.0
dewitfr01,819778,Fred,Dewitt,1927.0,1929.0
phillco01,683175,Connor,Phillips,2023.0,2026.0
colemra01,112485,Ray,Coleman,1947.0,1952.0
rodrifr02,121355,Frankie,Rodriguez,1995.0,2001.0
soriara01,400089,Rafael,Soriano,2002.0,2015.0
jennibi01,116531,Bill,Jennings,1951.0,1951.0
rowlari01,121512,Rich,Rowland,1990.0,1995.0
mccabbi01,118533,Bill,McCabe,1918.0,1920.0
daviswi03,820812,Willie,Davis,1937.0,1939.0
scanldo01,121744,Doc,Scanlan,1903.0,1911.0
martiba02,118332,Barney,Martin,1953.0,1953.0
whitela01,124181,Larry,White,1983.0,1984.0
almadme01,110178,Mel,Almada,1933.0,1939.0
hopkipa01,116144,Paul,Hopkins,1927.0,1929.0
jonesja04,429961,Jason,Jones,2003.0,2003.0
dernibo01,113282,Bob,Dernier,1980.0,1989.0
mcginti01,118707,Tim,McGinley,1875.0,1876.0
kellejo01,116926,Joe,Kelley,1891.0,1908.0
bonege01,111190,George,Bone,1901.0,1901.0
garboal01,114580,Alex,Garbowski,1952.0,1952.0
magrajo01,118146,Joe,Magrane,1987.0,1996.0
bellhe01,425514,Heath,Bell,2004.0,2014.0
brothre01,571521,Rex,Brothers,2011.0,2021.0
davisjo01,113121,John,Davis,1941.0,1941.0
nyery01,119875,Ryan,Nye,1997.0,1998.0
johnsbu01,818772,Bucky,Johnson,1938.0,1939.0
mauldma01,118454,Mark,Mauldin,1934.0,1934.0
woodala01,124544,Larry,Woodall,1920.0,1929.0
crespal01,819945,Alejandro,Crespo,1940.0,1946.0
rossbo01,121477,Bob,Ross,1950.0,1956.0
ortizjo06,687401,Joey,Ortiz,2023.0,2026.0
zulueyo01,691172,Yosver,Zulueta,2024.0,2025.0
mercahe01,280059,Héctor,Mercado,2000.0,2003.0
collaal01,112494,Allan,Collamore,1911.0,1915.0
johnsfr04,818763,Frank,Johnson,1932.0,1932.0
lamarbi01,117427,Bill,Lamar,1917.0,1927.0
learyjo01,117591,John,Leary,1914.0,1915.0
bailebi01,110453,Bill,Bailey,1907.0,1922.0
weavear01,124001,Art,Weaver,1902.0,1908.0
kubekto01,117343,Tony,Kubek,1957.0,1965.0
smith14,817234,,Smith,1924.0,1924.0
greenmi01,115108,Mike,Greenwell,1985.0,1996.0
selfto01,446919,Todd,Self,2005.0,2005.0
killija01,117058,Jack,Killilay,1911.0,1911.0
pocheco01,621363,Colin,Poche,2019.0,2025.0
farretu01,114028,Turk,Farrell,1956.0,1969.0
greenle02,819287,Leslie,Green,1939.0,1946.0
helmami01,680737,Michael,Helman,2024.0,2025.0
owenshe02,596064,Henry,Owens,2015.0,2016.0
lillajo01,818494,Joe,Lillard,1932.0,1937.0
navarya01,501605,Yamaico,Navarro,2010.0,2013.0
henrych01,819067,Charlie,Henry,1924.0,1929.0
filsope01,114124,Pete,Filson,1982.0,1990.0
dirksan01,543108,Andy,Dirks,2011.0,2013.0
vizcaar01,527055,Arodys,Vizcaíno,2011.0,2022.0
cannojo01,111960,Joe,Cannon,1977.0,1980.0
o'conan01,119921,Andy,O'Connor,1908.0,1908.0
maunedi01,118456,Dick,Mauney,1945.0,1947.0
dixonbr01,641525,Brandon,Dixon,2018.0,2023.0
buttefr01,111827,Frank,Buttery,1872.0,1872.0
garlajo01,279782,Jon,Garland,2000.0,2013.0
haynesa01,819100,Sammy,Haynes,1943.0,1945.0
wakamdo01,123798,Don,Wakamatsu,1991.0,1991.0
mcclubo01,118584,Bob,McClure,1975.0,1993.0
mangima01,518980,Matt,Mangini,2010.0,2010.0
ozunama01,542303,Marcell,Ozuna,2013.0,2026.0
lovitjo01,117948,Joe,Lovitto,1972.0,1975.0
fultzda01,114490,Dave,Fultz,1898.0,1905.0
littlwe01,452725,Wes,Littleton,2006.0,2008.0
romerjo01,668941,JoJo,Romero,2020.0,2026.0
noelri02,592596,Rico,Noel,2015.0,2015.0
kadinja01,116804,Jack,Kading,1910.0,1914.0
takatsh01,430968,Shingo,Takatsu,2004.0,2005.0
clay03,820056,,Clay,1945.0,1945.0
jonesmi01,116710,Mike,Jones,1890.0,1890.0
creelke01,112816,Keith,Creel,1982.0,1987.0
berarjo01,110888,Johnny,Berardino,1939.0,1952.0
peeplna01,817812,Nat,Peeples,1948.0,1948.0
marrech01,502029,Chris,Marrero,2011.0,2017.0
twinear01,123525,Art,Twineham,1893.0,1894.0
sheana01,122088,Nap,Shea,1902.0,1902.0
powelje01,136262,Jeremy,Powell,1998.0,2000.0
vientma01,668901,Mark,Vientos,2022.0,2026.0
ruckemi01,621074,Michael,Rucker,2021.0,2023.0
smithel01,122380,Elmer,Smith,1886.0,1901.0
janseda01,643376,Danny,Jansen,2018.0,2026.0
fergujo01,114067,Joe,Ferguson,1970.0,1983.0
ottavad01,493603,Adam,Ottavino,2010.0,2025.0
kahlege01,116809,George,Kahler,1910.0,1914.0
wilsope02,816501,Percy,Wilson,1923.0,1924.0
theseju01,123223,Jug,Thesenga,1944.0,1944.0
kingea01,818600,Earnest,King,1921.0,1921.0
blackty01,672012,Tyler,Black,2024.0,2026.0
afenitr01,110083,Troy,Afenir,1987.0,1992.0
allenga01,110164,Gary,Allenson,1979.0,1985.0
kubisja01,117346,Jack,Kubiszyn,1961.0,1962.0
withech01,124484,Charles,Witherow,1875.0,1875.0
carpebu01,150084,Bubba,Carpenter,2000.0,2000.0
swigaoa01,123055,Oad,Swigart,1939.0,1940.0
stewast01,122780,Stuffy,Stewart,1916.0,1929.0
rochelo01,121336,Lou,Rochelli,1944.0,1944.0
ferrami01,114083,Mike,Ferraro,1966.0,1972.0
repozro01,121078,Roger,Repoz,1964.0,1972.0
lombavi01,117882,Vic,Lombardi,1945.0,1950.0
barrema03,518435,Manny,Barreda,2021.0,2021.0
cooledu01,112636,Duff,Cooley,1893.0,1905.0
woodrpe01,124557,Pete,Woodruff,1899.0,1899.0
hardibu01,115456,Bud,Hardin,1952.0,1952.0
nanceto01,667297,Tommy,Nance,2021.0,2026.0
holadbr01,592407,Bryan,Holaday,2012.0,2021.0
kernajo01,117014,Joe,Kernan,1873.0,1873.0
loospe01,117908,Pete,Loos,1901.0,1901.0
murrapa01,119592,Pat,Murray,1919.0,1919.0
oestero01,119946,Ron,Oester,1978.0,1990.0
metroch01,118998,Charlie,Metro,1943.0,1945.0
dorsebr01,113481,Brian,Dorsett,1987.0,1996.0
hoylete01,116239,Tex,Hoyle,1952.0,1952.0
johnsda02,116576,Davey,Johnson,1965.0,1978.0
machadi01,553988,Dixon,Machado,2015.0,2022.0
peterji01,120468,Jim,Peterson,1931.0,1937.0
goodwji01,114959,Jim,Goodwin,1948.0,1948.0
lacyke01,117396,Kerry,Lacy,1996.0,1997.0
greenty01,115095,Tyler,Green,1993.0,1998.0
cannich01,111959,Chris,Cannizzaro,1960.0,1974.0
koppme01,117260,Merlin,Kopp,1915.0,1919.0
hildege01,115924,George,Hildebrand,1902.0,1902.0
elliocl01,113804,Claude,Elliott,1904.0,1905.0
walkeje02,668683,Jeremy,Walker,2019.0,2019.0
salazlu01,121630,Luis,Salazar,1980.0,1992.0
midkidi01,119035,Dick,Midkiff,1938.0,1938.0
blankma01,150397,Matt,Blank,2000.0,2001.0
nichobi01,119774,Bill,Nicholson,1936.0,1953.0
thoneja01,123310,Jack,Thoney,1902.0,1911.0
solanjh01,500207,Jhonatan,Solano,2012.0,2015.0
coneda01,112552,David,Cone,1986.0,2003.0
milstge01,119161,George,Milstead,1924.0,1926.0
roberda03,121277,Dave,Roberts,1962.0,1966.0
matthmi01,150347,Mike,Matthews,2000.0,2005.0
bowerbr01,111290,Brent,Bowers,1996.0,1996.0
foileha01,114278,Hank,Foiles,1953.0,1964.0
mcguich01,573027,Chris,McGuiness,2013.0,2013.0
o'bripe03,119903,Pete,O'Brien,1982.0,1993.0
hackeme01,115287,Mert,Hackett,1883.0,1887.0
woerljo01,124497,Oscar,Woehrlin,1895.0,1895.0
carroed01,112043,Ed,Carroll,1929.0,1929.0
bystrma01,111845,Marty,Bystrom,1980.0,1985.0
killere01,117054,Red,Killefer,1907.0,1916.0
anderco01,594736,Cody,Anderson,2015.0,2019.0
nelsobr01,408107,Bry,Nelson,2002.0,2002.0
larosha01,117513,Harry,LaRoss,1914.0,1914.0
shankha02,817300,John,Shanks,1927.0,1927.0
greifbi01,115123,Bill,Greif,1971.0,1976.0
higgide01,115908,Dennis,Higgins,1966.0,1972.0
murphdo01,430906,Donnie,Murphy,2004.0,2014.0
hudsoha01,116262,Hal,Hudson,1952.0,1953.0
johnsdo01,116648,Doc,Johnston,1909.0,1922.0
torrejo02,600526,José,Torres,2016.0,2017.0
ruffijo01,121546,Johnny,Ruffin,1993.0,2001.0
sborzjo01,622250,Josh,Sborz,2019.0,2024.0
vilorme01,650619,Meibrys,Viloria,2018.0,2023.0
wardejo01,123931,Jon,Warden,1968.0,1968.0
willije02,237796,Jeff,Williams,1999.0,2002.0
thomaan01,123235,Andres,Thomas,1985.0,1990.0
hartky01,606996,Kyle,Hart,2020.0,2026.0
stewafr01,122777,Frank,Stewart,1927.0,1927.0
olivefr01,119991,Francisco,Oliveras,1989.0,1992.0
robinjo01,817495,Johnny,Robinson,1930.0,1931.0
ostenfr01,120098,Fred,Ostendorf,1914.0,1914.0
mullejo01,119494,John,Mullin,1876.0,1876.0
glenned02,114867,Ed,Glenn,1898.0,1902.0
leede02,117601,Derrek,Lee,1997.0,2011.0
crottjo01,112871,Joe,Crotty,1882.0,1886.0
guzmaro01,608597,Ronald,Guzmán,2018.0,2022.0
willimo01,816551,Morris,Williams,1920.0,1921.0
saundmi01,459431,Michael,Saunders,2009.0,2017.0
brackan01,457581,Andrew,Brackman,2011.0,2011.0
tayloed01,123133,Ed,Taylor,1903.0,1903.0
allencl01,820736,Cliney,Allen,1932.0,1932.0
kosloke01,117271,Kevin,Koslofski,1992.0,1996.0
bertedi01,110942,Dick,Bertell,1960.0,1967.0
williji05,816533,Jim,Willis,1928.0,1939.0
oxleyhe01,120146,Henry,Oxley,1884.0,1884.0
blakeca01,232694,Casey,Blake,1999.0,2011.0
putnapa01,120812,Pat,Putnam,1977.0,1984.0
fischru01,114149,Rube,Fischer,1941.0,1946.0
quinore01,120851,Rey,Quiñones,1986.0,1989.0
vangiel01,123644,Elam,Vangilder,1919.0,1929.0
alexach01,820744,Chuffie,Alexander,1927.0,1932.0
lanieri01,117483,Rimp,Lanier,1971.0,1971.0
strichu01,519326,Hunter,Strickland,2014.0,2025.0
beada01,820559,Darius,Bea,1934.0,1940.0
fulghjo01,114473,John,Fulgham,1979.0,1980.0
chouife01,112256,Felix,Chouinard,1910.0,1915.0
martijo01,118346,Joe,Martin,1903.0,1903.0
nolteer01,119826,Eric,Nolte,1987.0,1991.0
andujmi01,609280,Miguel,Andújar,2017.0,2026.0
ramosbo01,120914,Bobby,Ramos,1978.0,1984.0
dillojo02,434338,Joe,Dillon,2005.0,2009.0
abbeybe01,110006,Bert,Abbey,1892.0,1896.0
nichopa01,119773,Parson,Nicholson,1888.0,1895.0
parkji01,120222,Jim,Park,1915.0,1917.0
ellsbja01,453056,Jacoby,Ellsbury,2007.0,2017.0
marshmi01,118320,Mike,Marshall,1967.0,1981.0
whiteja01,124178,Jack,White,1904.0,1904.0
kaneje01,116835,Jerry,Kane,1890.0,1890.0
hunteji01,116335,Jim,Hunter,1991.0,1991.0
chicktr01,435458,Travis,Chick,2006.0,2006.0
hernaan01,435038,Anderson,Hernández,2005.0,2010.0
kemped01,818634,Ducky,Kemp,1923.0,1924.0
edmonge01,113745,George,Edmondson,1922.0,1924.0
breweji01,111442,Jim,Brewer,1960.0,1976.0
johnsra06,818729,Ray,Johnson,1921.0,1921.0
petagro01,120451,Roberto,Petagine,1994.0,2006.0
rosalle01,449820,Leo,Rosales,2008.0,2010.0
harmabi01,115483,Bill,Harman,1941.0,1941.0
anthoro01,701350,Roman,Anthony,2025.0,2026.0
westbja01,150414,Jake,Westbrook,2000.0,2013.0
keupphe01,117031,Henry,Keupper,1914.0,1914.0
grubbha01,115204,Harvey,Grubb,1912.0,1912.0
ellisge01,113822,George,Ellison,1920.0,1920.0
shentau01,668853,Austin,Shenton,2024.0,2024.0
moore04,818093,,Moore,,
chambbi02,112174,Bill,Chamberlain,1932.0,1932.0
hilldo01,115933,Donnie,Hill,1983.0,1992.0
sauered01,121709,Ed,Sauer,1943.0,1949.0
minnepa01,119173,Paul,Minner,1946.0,1956.0
ceccosl01,677944,Slade,Cecconi,2023.0,2026.0
o'bermi01,119887,Mike,O'Berry,1979.0,1985.0
boonelu01,111219,Luke,Boone,1913.0,1918.0
murakmu01,808959,Munetaka,Murakami,2026.0,2026.0
canatwi01,111948,Willie,Cañate,1993.0,1993.0
merriry01,607320,Ryan,Merritt,2016.0,2017.0
currasa01,112951,Sammy,Curran,1902.0,1902.0
lachere01,117389,Rene,Lachemann,1965.0,1968.0
ferriho01,114090,Hobe,Ferris,1901.0,1909.0
sneedcy01,605482,Cy,Sneed,2019.0,2020.0
camildo01,111905,Dolph,Camilli,1933.0,1945.0
collibi02,112522,Bill,Collins,1910.0,1914.0
thompdo01,123279,Don,Thompson,1949.0,1954.0
leachri01,117580,Rick,Leach,1981.0,1990.0
smithjo10,817182,Johnny,Smith,1938.0,1948.0
fehridu01,114046,Dutch,Fehring,1934.0,1934.0
frankch01,114379,Charlie,Frank,1893.0,1894.0
hickmje01,115897,Jesse,Hickman,1965.0,1966.0
barneda02,592130,Danny,Barnes,2016.0,2018.0
lugose01,607625,Seth,Lugo,2016.0,2026.0
lehrju01,430680,Justin,Lehr,2004.0,2009.0
snitkbr99,492535,Brian,Snitker,,
guilmpr01,543258,Preston,Guilmet,2013.0,2021.0
gallibe01,114546,Bert,Gallia,1912.0,1920.0
johnssi01,116628,Si,Johnson,1928.0,1947.0
olmosed01,543607,Edgar,Olmos,2013.0,2015.0
coopega01,112655,Gary,Cooper,1980.0,1980.0
lannire01,117486,Red,Lanning,1916.0,1916.0
mcgrato01,118723,Tom,McGraw,1997.0,1997.0
kelleal01,116923,Al,Kellett,1923.0,1924.0
campbmi01,111935,Mike,Campbell,1987.0,1996.0
finneha01,114138,Joseph,Finneran,1912.0,1918.0
thornja01,816940,Jack,Thornton,1932.0,1932.0
cabrefe01,425507,Fernando,Cabrera,2004.0,2010.0
sadowed01,121611,Ed,Sadowski,1960.0,1966.0
burrohe01,111772,Henry,Burroughs,1871.0,1872.0
nayloea01,119670,Earl,Naylor,1942.0,1946.0
pettipa01,120482,Paul,Pettit,1951.0,1953.0
dicksjo01,113342,Johnny,Dickshot,1936.0,1945.0
trabebi01,407896,Billy,Traber,2003.0,2009.0
reynobi01,121116,Bill,Reynolds,1913.0,1914.0
harrelu01,449173,Lucas,Harrell,2010.0,2017.0
ogasash01,829272,Shinnosuke,Ogasawara,2025.0,2025.0
